0.0,0.0,z
0.0,0.0,-0.1898479461669922
0.0,0.0,-0.26645565032958984
0.0,0.0,-0.2856101989746094
0.0,0.0,-0.26645946502685547
0.0,0.0,-0.15152263641357422
0.0,0.0,-0.18985748291015625
0.0,0.0,-10.03475284576416
0.0,0.0,2.9140472412109375
0.0,0.0,1.708821296691895
0.0,0.0,0.0228271484375
0.0,0.0,-0.145676612854004
0.0,0.0,0.3491077423095703
0.0,0.0,-0.8206539154052734
0.0,0.0,-0.9132022857666016
0.0,0.0,-0.4197807312011719
0.0,0.0,0.24932861328125
0.0,0.0,0.8426141738891602
0.0,0.0,-0.3446207046508789
0.0,0.0,-0.072474479675293
0.0,0.0,-0.9961929321289063
0.0,0.0,-0.1923675537109375
0.0,0.0,0.3622398376464844
0.0,0.0,-0.2515678405761719
0.0,0.0,-0.8846778869628906
0.0,0.0,-0.7705831527709961
0.0,0.0,-0.195556640625
0.0,0.0,0.11251449584960938
0.0,0.0,-0.2888374328613281
0.0,0.0,-0.6916637420654297
